priority_fee,raw_input,result,hash,max_fee_per_gas,revert_reason,confirmation_duration,transaction_burnt_fee,type,token_transfers_overflow,confirmations,position,max_priority_fee_per_gas,transaction_tag,created_contract,value,from,gas_used,status,to,authorization_list,celo,method,fee,actions,gas_limit,gas_price,decoded_input,token_transfers,base_fee_per_gas,timestamp,nonce,historic_exchange_rate,transaction_types,exchange_rate,block_number,has_error_in_internal_transactions
521280000000000,0xa9059cbb000000000000000000000000ae2f9238bacf853c25375e263fd4b22f765693b70000000000000000000000000000000000000000000000000000000000000001,success,0x95a11dd5cf9cc7f98e34cbecfe272d163d5a98ac5e995fd9ba3fe6096bc2dd75,85000000000,,"[0, 1000.0]",1303200000000000,2,,441,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xb7e929195B3A6f01A2A0EC97Ead069F0E54f9b9E', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",52128,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1824480000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0xae2f9238bACF853c25375E263Fd4b22f765693b7'}, {'name': 'value', 'type': 'uint256', 'value': '1'}]}",,25000000000,2025-05-30T20:34:20.000000Z,79726,,"['contract_call', 'token_transfer']",,47681940,False
,0x440a5e200000000000000000000000000000000c00000000683a144c00000000003bd7e8000000000000000000000000000000000000000000000000000000000000000d0000000000000000000000000000000000000000000000000000000000000001726387dfc8e9e2c661cf2839ff7dac5671445fd93fa642958fa0c1a84c2a1e980000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0x6642df3e041019e6c3b78e36474b5dd75a7409c8f7981215fe049fe0ec988a3d,,,"[0, 1000.0]",,126,,441,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43758,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:34:20.000000Z,21297940,,['contract_call'],,47681940,False
,0x440a5e200000000000000000000000000000000b00000000683a144c00000000003bd7e8000000000000000000000000000000000000000000000000000000000000000d0000000000000000000000000000000000000000000000000000000000000001726387dfc8e9e2c661cf2839ff7dac5671445fd93fa642958fa0c1a84c2a1e980000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0xeac09d45565595e8e3dce28e0e206395725e1881d8ed116495f5e600c663efa6,,,"[0, 1000.0]",,126,,442,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43758,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:34:19.000000Z,21297939,,['contract_call'],,47681939,False
,0x440a5e200000000000000000000000000000000a00000000683a144c00000000003bd7e8000000000000000000000000000000000000000000000000000000000000000d0000000000000000000000000000000000000000000000000000000000000001726387dfc8e9e2c661cf2839ff7dac5671445fd93fa642958fa0c1a84c2a1e980000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0x660bcc06e5b20a56d0c022445b46e0d72adbe528e9eb152302f0dd65284d4aa2,,,"[0, 1000.0]",,126,,443,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43758,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:34:18.000000Z,21297938,,['contract_call'],,47681938,False
129668000000,0xc9807539000000000000000000000000000000000000000000000000000000000000008000000000000000000000000000000000000000000000000000000000000001a00000000000000000000000000000000000000000000000000000000000000200010100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000efeda24cf941f61f127d0d830db60a4800019d240600010203000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000060000000000000000000000000000000000000000000000000000000000000000400000000000000000000000000000000000000000000000000023cbacb114ff500000000000000000000000000000000000000000000000000023cbacb114ff500000000000000000000000000000000000000000000000000023cbacb114ff500000000000000000000000000000000000000000000000000023cbacb114ff5000000000000000000000000000000000000000000000000000000000000000212565c0ff5083995b6d28d3a0fa7e8d83261340722072c2734c2ffd6b5741993516b62a9616e969c26ddf05eaebec8b631df5ed21c2005ff5197995a628116e500000000000000000000000000000000000000000000000000000000000000022ae991e4fe1cea1154bdcbc705e3f40d2554dc442c0dc438d4ad4215fb3a1ab910c2a87cd41c07982ea07209de815098f5ae46a58cba6235dd4e7feb3f5b89d5,success,0x31d2fc297a309c72467b933f820271ca474493aae707bb85b97e50e2e507f5ef,40046166015,,"[0, 1000.0]",3241700000000000,2,,444,1,1000000,,,0,"{'ens_domain_name': None, 'hash': '0x866a0052dF398d3cBc5828038083Cc04EB0F1e0f', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",129668,ok,"{'ens_domain_name': None, 'hash': '0x84BAE4Ea8b080fc4bf0Be5B2C7BC0f19D3B22c6D', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transmit,"{'type': 'actual', 'value': '3241829668000000'}",[],500000,25001000000,"{'method_call': 'transmit(bytes _report, bytes32[] _rs, bytes32[] _ss, bytes32 _rawVs)', 'method_id': 'c9807539', 'parameters': [{'name': '_report', 'type': 'bytes', 'value': '0x0000000000000000000000efeda24cf941f61f127d0d830db60a4800019d240600010203000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000060000000000000000000000000000000000000000000000000000000000000000400000000000000000000000000000000000000000000000000023cbacb114ff500000000000000000000000000000000000000000000000000023cbacb114ff500000000000000000000000000000000000000000000000000023cbacb114ff500000000000000000000000000000000000000000000000000023cbacb114ff5'}, {'name': '_rs', 'type': 'bytes32[]', 'value': ['0x12565c0ff5083995b6d28d3a0fa7e8d83261340722072c2734c2ffd6b5741993', '0x516b62a9616e969c26ddf05eaebec8b631df5ed21c2005ff5197995a628116e5']}, {'name': '_ss', 'type': 'bytes32[]', 'value': ['0x2ae991e4fe1cea1154bdcbc705e3f40d2554dc442c0dc438d4ad4215fb3a1ab9', '0x10c2a87cd41c07982ea07209de815098f5ae46a58cba6235dd4e7feb3f5b89d5']}, {'name': '_rawVs', 'type': 'bytes32', 'value': '0x0101000000000000000000000000000000000000000000000000000000000000'}]}",,25000000000,2025-05-30T20:34:17.000000Z,378897,,['contract_call'],,47681937,False
,0x440a5e200000000000000000000000000000000900000000683a144c00000000003bd7e8000000000000000000000000000000000000000000000000000000000000000d0000000000000000000000000000000000000000000000000000000000000001726387dfc8e9e2c661cf2839ff7dac5671445fd93fa642958fa0c1a84c2a1e980000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0x27806079daae5f7ccb6211eb7adde350e186fa657508d54eb9d169615bab2aa9,,,"[0, 1000.0]",,126,,444,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43758,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:34:17.000000Z,21297937,,['contract_call'],,47681937,False
,0x440a5e200000000000000000000000000000000800000000683a144c00000000003bd7e8000000000000000000000000000000000000000000000000000000000000000d0000000000000000000000000000000000000000000000000000000000000001726387dfc8e9e2c661cf2839ff7dac5671445fd93fa642958fa0c1a84c2a1e980000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0xe82b77c9d503c64eb6845834426545daf6bac02de0326661e76ffe2fd7f91916,,,"[0, 1000.0]",,126,,445,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43758,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:34:16.000000Z,21297936,,['contract_call'],,47681936,False
,0x440a5e200000000000000000000000000000000700000000683a144c00000000003bd7e8000000000000000000000000000000000000000000000000000000000000000d0000000000000000000000000000000000000000000000000000000000000001726387dfc8e9e2c661cf2839ff7dac5671445fd93fa642958fa0c1a84c2a1e980000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0xbf1cb110bb425a5deb65d029c4ae9def5658ecd5be909c3b462caf419576a94f,,,"[0, 1000.0]",,126,,446,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43758,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:34:15.000000Z,21297935,,['contract_call'],,47681935,False
,0x440a5e200000000000000000000000000000000600000000683a144c00000000003bd7e8000000000000000000000000000000000000000000000000000000000000000d0000000000000000000000000000000000000000000000000000000000000001726387dfc8e9e2c661cf2839ff7dac5671445fd93fa642958fa0c1a84c2a1e980000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0x9d2a51415c0a6fc3b3f132d6a80ff6696766ec10233c832b28ad746ce7fd6ed6,,,"[0, 1000.0]",,126,,447,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43758,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:34:14.000000Z,21297934,,['contract_call'],,47681934,False
,0x440a5e200000000000000000000000000000000500000000683a144c00000000003bd7e8000000000000000000000000000000000000000000000000000000000000000d0000000000000000000000000000000000000000000000000000000000000001726387dfc8e9e2c661cf2839ff7dac5671445fd93fa642958fa0c1a84c2a1e980000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0x70578eef05eb2f63b771cc533a696c0af931ca4da3cc2ba52fc3bdfcbc7ce3ad,,,"[0, 1000.0]",,126,,448,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43758,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:34:13.000000Z,21297933,,['contract_call'],,47681933,False
,0x440a5e200000000000000000000000000000000400000000683a144c00000000003bd7e8000000000000000000000000000000000000000000000000000000000000000d0000000000000000000000000000000000000000000000000000000000000001726387dfc8e9e2c661cf2839ff7dac5671445fd93fa642958fa0c1a84c2a1e980000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0x45540990bc72cfac0a3e6c3d758e02fecd5bdd5326600e2c72166345048d004f,,,"[0, 1000.0]",,126,,449,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43758,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:34:12.000000Z,21297932,,['contract_call'],,47681932,False
,0x440a5e200000000000000000000000000000000300000000683a144c00000000003bd7e8000000000000000000000000000000000000000000000000000000000000000d0000000000000000000000000000000000000000000000000000000000000001726387dfc8e9e2c661cf2839ff7dac5671445fd93fa642958fa0c1a84c2a1e980000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0x31d7ec162769dbc42595523c2931dd4490057ab5235c5bef707a1b726aec751b,,,"[0, 1000.0]",,126,,450,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43758,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:34:11.000000Z,21297931,,['contract_call'],,47681931,False
,0x440a5e200000000000000000000000000000000200000000683a144c00000000003bd7e8000000000000000000000000000000000000000000000000000000000000000d0000000000000000000000000000000000000000000000000000000000000001726387dfc8e9e2c661cf2839ff7dac5671445fd93fa642958fa0c1a84c2a1e980000000000000000000000006f9cc6bfe1a0b446a36453d150905bbd6a4784e0,success,0x874ef3598e74cf0ea4e59f9d5b84f30b859021403120cdf96019e43e72bccaef,,,"[0, 1000.0]",,126,,451,0,,,,0,"{'ens_domain_name': None, 'hash': '0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",43758,ok,"{'ens_domain_name': None, 'hash': '0x4200000000000000000000000000000000000015', 'implementations': [{'address': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'address_hash': '0xc0d3C0D3C0D3c0D3C0D3C0d3C0D3c0D3c0d30015', 'name': 'L1Block'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'Proxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},setL1BlockValuesEcotone,"{'type': 'actual', 'value': '0'}",[],1000000,0,"{'method_call': 'setL1BlockValuesEcotone()', 'method_id': '440a5e20', 'parameters': []}",,25000000000,2025-05-30T20:34:10.000000Z,21297930,,['contract_call'],,47681930,False
