priority_fee,raw_input,result,hash,max_fee_per_gas,revert_reason,confirmation_duration,transaction_burnt_fee,type,token_transfers_overflow,confirmations,position,max_priority_fee_per_gas,transaction_tag,created_contract,value,from,gas_used,status,to,authorization_list,celo,method,fee,actions,gas_limit,gas_price,decoded_input,token_transfers,base_fee_per_gas,timestamp,nonce,historic_exchange_rate,transaction_types,exchange_rate,block_number,has_error_in_internal_transactions
350280000000000,0xa9059cbb0000000000000000000000001920e0c63677e025728bf93b05beb24894486a2e0000000000000000000000000000000000000000000000000000000000000001,success,0xcd538fcae154befb96cc5d528003b84e0a2ecc3aad2747c907fb380290910f7f,85000000000,,"[0, 1000.0]",875700000000000,2,,7506,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xb7e929195B3A6f01A2A0EC97Ead069F0E54f9b9E', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",35028,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1225980000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x1920e0C63677e025728bf93B05bEB24894486A2E'}, {'name': 'value', 'type': 'uint256', 'value': '1'}]}",,25000000000,2025-05-30T18:49:33.000000Z,79571,,"['contract_call', 'token_transfer']",,47675653,False
98577500000000,0xa9059cbb0000000000000000000000008626f6940e2eb28930efb4cef49b2d1f2c9c1199000000000000000000000000000000000000000000000000016345785d8a0000,success,0x32103d4281ddede53c0435e414f1cfca96632cc2a5e813d5fc0e7ef55605e799,52500000000,,"[0, 1000.0]",985775000000000,2,,7539,1,2500000000,,,0,"{'ens_domain_name': None, 'hash': '0x22579CA45eE22E2E16dDF72D955D6cf4c767B0eF', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",39431,ok,"{'ens_domain_name': None, 'hash': '0xF194afDf50B03e69Bd7D057c1Aa9e10c9954E4C9', 'implementations': [{'address': '0x2D75f445B90C699969222E543902e74d373dcC73', 'address_hash': '0x2D75f445B90C699969222E543902e74d373dcC73', 'name': 'GoldToken'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'AccountsProxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1084352500000000'}",[],51740,27500000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x8626f6940E2eb28930eFb4CeF49B2d1F2C9C1199'}, {'name': 'value', 'type': 'uint256', 'value': '100000000000000000'}]}",,25000000000,2025-05-30T18:49:02.000000Z,1440922,,"['contract_call', 'token_transfer']",,47675622,False
98577500000000,0xa9059cbb0000000000000000000000008626f6940e2eb28930efb4cef49b2d1f2c9c1199000000000000000000000000000000000000000000000000016345785d8a0000,success,0x5b34063e12f11bc4dafa020509ab40eaeb13cee52a04bfe1464de9a4ba8e74b6,52500000000,,"[0, 1000.0]",985775000000000,2,,7630,1,2500000000,,,0,"{'ens_domain_name': None, 'hash': '0x22579CA45eE22E2E16dDF72D955D6cf4c767B0eF', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",39431,ok,"{'ens_domain_name': None, 'hash': '0xF194afDf50B03e69Bd7D057c1Aa9e10c9954E4C9', 'implementations': [{'address': '0x2D75f445B90C699969222E543902e74d373dcC73', 'address_hash': '0x2D75f445B90C699969222E543902e74d373dcC73', 'name': 'GoldToken'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'AccountsProxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1084352500000000'}",[],51740,27500000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x8626f6940E2eb28930eFb4CeF49B2d1F2C9C1199'}, {'name': 'value', 'type': 'uint256', 'value': '100000000000000000'}]}",,25000000000,2025-05-30T18:47:31.000000Z,1440921,,"['contract_call', 'token_transfer']",,47675531,False
350280000000000,0xa9059cbb000000000000000000000000635771586e4ae9fc9b5c966a61214aba2895a1240000000000000000000000000000000000000000000000000000000000000015,success,0x68dbec8a227418995db54f18c5723fab2c0b4f32a193b93abe612b5423a09ff8,85000000000,,"[0, 1000.0]",875700000000000,2,,7641,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xa8c6f5F52AcAC3fd2a59FFC32D0CFFbd76Acad54', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",35028,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1225980000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x635771586E4AE9Fc9B5C966A61214Aba2895A124'}, {'name': 'value', 'type': 'uint256', 'value': '21'}]}",,25000000000,2025-05-30T18:47:20.000000Z,79491,,"['contract_call', 'token_transfer']",,47675520,False
68570000000000,0xa9059cbb0000000000000000000000007d9a748e10d8cda50e7da51f1d5603fa760817c80000000000000000000000000000000000000000000000000000000000000047,success,0x30086d3f8584b51d150b0d7bba73c6d747a84149e9aa053d53e1149906014429,52500000000,,"[0, 1000.0]",685700000000000,2,,7653,1,2500000000,,,0,"{'ens_domain_name': None, 'hash': '0x7D9a748e10D8Cda50e7dA51f1D5603fa760817C8', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",27428,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '754270000000000'}",[],100000,27500000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x7D9a748e10D8Cda50e7dA51f1D5603fa760817C8'}, {'name': 'value', 'type': 'uint256', 'value': '71'}]}",,25000000000,2025-05-30T18:47:08.000000Z,590485,,"['contract_call', 'token_transfer']",,47675508,False
350280000000000,0xa9059cbb000000000000000000000000d8b3808d0ea7fc43c613a44dea852754090c78530000000000000000000000000000000000000000000000000000000000000015,success,0x9ec3f15559ff2edb37012d4184d445944fec410b5bb0bbac9cb04374267cbbbe,85000000000,,"[0, 1000.0]",875700000000000,2,,7654,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0x316d657bAbCa967771cE62726b4E8fe917240643', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",35028,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1225980000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0xD8B3808D0EA7Fc43c613a44DEa852754090c7853'}, {'name': 'value', 'type': 'uint256', 'value': '21'}]}",,25000000000,2025-05-30T18:47:07.000000Z,2006222,,"['contract_call', 'token_transfer']",,47675507,False
551640000000000,0x23b872dd000000000000000000000000f35433d8f8f63c88143ff98d8ff91f1b6cf958970000000000000000000000009a55c5625df164f565f136c6ddbf8c3bd7413fa00000000000000000000000000000000000000000000000000000000000000002,success,0x710c370192ca5ab554208ccdcef0f66da1772a09d2c390f6eea91f658616c2bb,85000000000,,"[0, 1000.0]",1379100000000000,2,,7658,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0x316d657bAbCa967771cE62726b4E8fe917240643', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",55164,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transferFrom,"{'type': 'actual', 'value': '1930740000000000'}",[],100000,35000000000,"{'method_call': 'transferFrom(address from, address to, uint256 tokenId)', 'method_id': '23b872dd', 'parameters': [{'name': 'from', 'type': 'address', 'value': '0xF35433D8f8F63C88143Ff98d8ff91F1b6CF95897'}, {'name': 'to', 'type': 'address', 'value': '0x9a55C5625df164f565F136c6DDbF8c3bD7413fA0'}, {'name': 'tokenId', 'type': 'uint256', 'value': '2'}]}",,25000000000,2025-05-30T18:47:03.000000Z,2006221,,"['contract_call', 'token_transfer']",,47675503,False
398010000000000,0xa9059cbb0000000000000000000000008de43b1e192d0076c3d89eaadd0c3682d90bca8c00000000000000000000000000000000000000000000000000001319718a5000,success,0xa0fd6fed0a7e76023114fd6b70f6c51dc4536ab3e1a0622f5d0a1ee48611ed9b,85000000000,,"[0, 1000.0]",995025000000000,2,,7661,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xa8c6f5F52AcAC3fd2a59FFC32D0CFFbd76Acad54', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",39801,ok,"{'ens_domain_name': None, 'hash': '0x874069Fa1Eb16D44d622F2e0Ca25eeA172369bC1', 'implementations': [{'address': '0x3Bd899048f4f6951fFeB5474205B79FDB09D6212', 'address_hash': '0x3Bd899048f4f6951fFeB5474205B79FDB09D6212', 'name': 'StableTokenV2'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'AccountsProxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1393035000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 amount)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x8De43B1e192D0076C3D89EAadd0c3682D90Bca8C'}, {'name': 'amount', 'type': 'uint256', 'value': '21000000000000'}]}",,25000000000,2025-05-30T18:47:00.000000Z,79490,,"['contract_call', 'token_transfer']",,47675500,False
521280000000000,0xa9059cbb00000000000000000000000078d5431448994f14d6818d2b4c861307a716d2ed0000000000000000000000000000000000000000000000000000000000000001,success,0x6ce35d21d49372ed824131c3f59679c8754e52d72d1f046866344d0462dbc0cf,85000000000,,"[0, 1000.0]",1303200000000000,2,,7710,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xb7e929195B3A6f01A2A0EC97Ead069F0E54f9b9E', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",52128,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1824480000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x78D5431448994f14d6818D2B4C861307A716D2Ed'}, {'name': 'value', 'type': 'uint256', 'value': '1'}]}",,25000000000,2025-05-30T18:46:11.000000Z,79570,,"['contract_call', 'token_transfer']",,47675451,False
350280000000000,0xa9059cbb000000000000000000000000fb7ddaf25ec1087fe3d87db909a2bcadbe0ffadb0000000000000000000000000000000000000000000000000000000000000001,success,0x99d152080f2a2e34c80d4c58f89147dbcb4ddb6586ccf0cdb67080910f30d069,85000000000,,"[0, 1000.0]",875700000000000,2,,7719,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xb7e929195B3A6f01A2A0EC97Ead069F0E54f9b9E', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",35028,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1225980000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0xfB7DDAf25EC1087fE3d87Db909A2bCadbE0FFaDb'}, {'name': 'value', 'type': 'uint256', 'value': '1'}]}",,25000000000,2025-05-30T18:46:02.000000Z,79569,,"['contract_call', 'token_transfer']",,47675442,False
98577500000000,0xa9059cbb0000000000000000000000008626f6940e2eb28930efb4cef49b2d1f2c9c1199000000000000000000000000000000000000000000000000016345785d8a0000,success,0x8985708094874dabb238176af6dcd47aa1a01fe8305912c78c24dc80c77cad7d,52500000000,,"[0, 1000.0]",985775000000000,2,,7722,1,2500000000,,,0,"{'ens_domain_name': None, 'hash': '0x22579CA45eE22E2E16dDF72D955D6cf4c767B0eF', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",39431,ok,"{'ens_domain_name': None, 'hash': '0xF194afDf50B03e69Bd7D057c1Aa9e10c9954E4C9', 'implementations': [{'address': '0x2D75f445B90C699969222E543902e74d373dcC73', 'address_hash': '0x2D75f445B90C699969222E543902e74d373dcC73', 'name': 'GoldToken'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'AccountsProxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1084352500000000'}",[],51740,27500000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x8626f6940E2eb28930eFb4CeF49B2d1F2C9C1199'}, {'name': 'value', 'type': 'uint256', 'value': '100000000000000000'}]}",,25000000000,2025-05-30T18:45:59.000000Z,1440920,,"['contract_call', 'token_transfer']",,47675439,False
521280000000000,0xa9059cbb000000000000000000000000d3016e4f43388f8bf4e7782f7a82bc47b73340490000000000000000000000000000000000000000000000000000000000000001,success,0xc2cdcbb3b8a8040fda2024693583d6dbb4a0a4e19ec20dd603f192d881cfd617,85000000000,,"[0, 1000.0]",1303200000000000,2,,7737,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xb7e929195B3A6f01A2A0EC97Ead069F0E54f9b9E', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",52128,ok,"{'ens_domain_name': None, 'hash': '0x5C68B64d52B651916796f195fb776cB49bAa12d8', 'implementations': [], 'is_contract': True, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': 'MyTether USD', 'private_tags': [], 'proxy_type': 'unknown', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1824480000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 value)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0xd3016E4F43388f8BF4e7782f7A82BC47b7334049'}, {'name': 'value', 'type': 'uint256', 'value': '1'}]}",,25000000000,2025-05-30T18:45:44.000000Z,79568,,"['contract_call', 'token_transfer']",,47675424,False
398130000000000,0xa9059cbb0000000000000000000000006f18fd90d36cd0a55b8726f859e9226527445a5400000000000000000000000000000000000000000000000000001319718a5000,success,0x04b898194e249ee9ac9c6487e9cd3a3aab8dfe4a62ad9d18885edd458affb54f,85000000000,,"[0, 1000.0]",995325000000000,2,,7749,1,10000000000,,,0,"{'ens_domain_name': None, 'hash': '0xa8c6f5F52AcAC3fd2a59FFC32D0CFFbd76Acad54', 'implementations': [], 'is_contract': False, 'is_scam': False, 'is_verified': False, 'metadata': None, 'name': None, 'private_tags': [], 'proxy_type': None, 'public_tags': [], 'watchlist_names': []}",39813,ok,"{'ens_domain_name': None, 'hash': '0x874069Fa1Eb16D44d622F2e0Ca25eeA172369bC1', 'implementations': [{'address': '0x3Bd899048f4f6951fFeB5474205B79FDB09D6212', 'address_hash': '0x3Bd899048f4f6951fFeB5474205B79FDB09D6212', 'name': 'StableTokenV2'}], 'is_contract': True, 'is_scam': False, 'is_verified': True, 'metadata': None, 'name': 'AccountsProxy', 'private_tags': [], 'proxy_type': 'eip1967', 'public_tags': [], 'watchlist_names': []}",[],{'gas_token': None},transfer,"{'type': 'actual', 'value': '1393455000000000'}",[],100000,35000000000,"{'method_call': 'transfer(address to, uint256 amount)', 'method_id': 'a9059cbb', 'parameters': [{'name': 'to', 'type': 'address', 'value': '0x6F18fD90d36Cd0a55B8726F859e9226527445A54'}, {'name': 'amount', 'type': 'uint256', 'value': '21000000000000'}]}",,25000000000,2025-05-30T18:45:32.000000Z,79489,,"['contract_call', 'token_transfer']",,47675412,False
